timestamp,number,status,available_bike_stands,available_bikes
2024-12-24 15:45:40.743000,55,1,12,0
2024-12-24 16:01:06.467000,55,1,12,0
2024-12-24 16:15:42.054000,55,1,11,1
2024-12-24 16:30:39.385000,55,1,11,1
2024-12-24 16:45:41.105000,55,1,11,1
2024-12-24 17:00:36.968000,55,1,12,0
2024-12-24 17:15:39.448000,55,1,12,0
2024-12-24 17:30:38.309000,55,1,11,1
2024-12-24 17:45:39.072000,55,1,12,0
2024-12-24 18:00:38.346000,55,1,12,0
2024-12-24 18:15:38.089000,55,1,11,1
2024-12-24 18:30:39.161000,55,1,11,1
2024-12-24 18:45:40.896000,55,1,12,0
2024-12-24 19:00:37.530000,55,1,12,0
2024-12-24 19:16:02.837000,55,1,12,0
2024-12-24 19:30:40.893000,55,1,12,0
2024-12-24 19:45:40.073000,55,1,12,0
2024-12-24 20:00:40.886000,55,1,12,0
2024-12-24 20:15:39.521000,55,1,12,0
2024-12-24 20:30:39.520000,55,1,12,0
2024-12-24 20:45:38.316000,55,1,12,0
2024-12-24 21:00:41.022000,55,1,12,0
2024-12-24 21:15:39.050000,55,1,8,4
2024-12-24 21:30:39.621000,55,1,11,1
2024-12-24 21:45:38.265000,55,1,11,1
2024-12-24 22:00:39.388000,55,1,11,1
2024-12-24 22:15:38.294000,55,1,11,1
2024-12-24 22:30:43.567000,55,1,11,1
2024-12-24 22:45:38.472000,55,1,10,2
2024-12-24 23:00:41.010000,55,1,10,2
2024-12-24 23:15:36.896000,55,1,10,2
2024-12-24 23:30:42.622000,55,1,10,2
2024-12-24 23:45:37.601000,55,1,10,2
2024-12-25 00:00:37.849000,55,1,10,2
2024-12-25 00:15:40.122000,55,1,10,2
2024-12-25 00:30:39.369000,55,1,10,2
2024-12-25 00:45:43.602000,55,1,10,2
2024-12-25 01:00:37.261000,55,1,10,2
2024-12-25 01:15:38.220000,55,1,10,2
2024-12-25 01:30:40.992000,55,1,10,2
2024-12-25 01:45:42.299000,55,1,10,2
2024-12-25 02:00:38.916000,55,1,10,2
2024-12-25 02:15:37.704000,55,1,10,2
2024-12-25 02:30:39.123000,55,1,10,2
2024-12-25 02:45:41.382000,55,1,10,2
2024-12-25 03:00:38.376000,55,1,10,2
2024-12-25 03:15:40.430000,55,1,10,2
2024-12-25 03:30:39.472000,55,1,10,2
2024-12-25 03:45:39.527000,55,1,10,2
2024-12-25 04:00:41.239000,55,1,10,2
2024-12-25 04:15:39.419000,55,1,10,2
2024-12-25 04:30:40.569000,55,1,10,2
2024-12-25 04:45:40.362000,55,1,10,2
2024-12-25 05:00:41.325000,55,1,10,2
2024-12-25 05:15:42.114000,55,1,10,2
2024-12-25 05:30:41.739000,55,1,10,2
2024-12-25 05:45:39.193000,55,1,10,2
2024-12-25 06:00:37.285000,55,1,10,2
2024-12-25 06:16:04.052000,55,1,9,3
2024-12-25 06:30:43.265000,55,1,9,3
2024-12-25 06:45:40.235000,55,1,10,2
2024-12-25 07:00:41.145000,55,1,10,2
2024-12-25 07:15:45.285000,55,1,10,2
2024-12-25 07:30:41.198000,55,1,10,2
2024-12-25 07:45:43.122000,55,1,10,2
2024-12-25 08:00:42.498000,55,1,10,1
2024-12-25 08:15:43.036000,55,1,10,2
2024-12-25 08:30:44.044000,55,1,10,2
2024-12-25 08:45:40.862000,55,1,10,2
2024-12-25 09:00:38.674000,55,1,10,2
2024-12-25 09:15:38.675000,55,1,11,1
2024-12-25 09:30:40.341000,55,1,11,1
2024-12-25 09:45:38.828000,55,1,11,1
2024-12-25 10:00:41.400000,55,1,11,1
2024-12-25 10:15:39.870000,55,1,11,1
2024-12-25 10:30:45.006000,55,1,11,1
2024-12-25 10:45:38.521000,55,1,11,1
2024-12-25 11:00:38.738000,55,1,11,1
2024-12-25 11:15:37.275000,55,1,11,1
2024-12-25 11:30:39.759000,55,1,11,1
2024-12-25 11:45:41.616000,55,1,11,1
2024-12-25 12:00:40.134000,55,1,10,2
2024-12-25 12:15:42.557000,55,1,10,2
2024-12-25 12:30:39.790000,55,1,12,0
2024-12-25 12:45:39.311000,55,1,12,0
2024-12-25 13:00:38.946000,55,1,12,0
2024-12-25 13:15:38.739000,55,1,12,0
2024-12-25 13:30:38.510000,55,1,12,0
2024-12-25 13:45:39.046000,55,1,12,0
2024-12-25 14:00:39.811000,55,1,11,1
2024-12-25 14:15:41.757000,55,1,8,4
2024-12-25 14:30:38.586000,55,1,10,2
2024-12-25 14:45:38.392000,55,1,10,1
2024-12-25 15:00:37.864000,55,1,11,1
2024-12-25 15:15:37.272000,55,1,11,1
2024-12-25 15:30:39.198000,55,1,11,1
2024-12-25 15:45:40.352000,55,1,11,1
2024-12-25 16:00:43.713000,55,1,11,1
2024-12-25 16:15:43.422000,55,1,11,1
2024-12-25 16:30:41.928000,55,1,10,2
2024-12-25 16:45:41.563000,55,1,10,2
2024-12-25 17:00:40.606000,55,1,11,1
2024-12-25 17:15:39.564000,55,1,11,1
2024-12-25 17:30:42.575000,55,1,11,1
2024-12-25 17:45:40.897000,55,1,10,2
2024-12-25 18:00:38.386000,55,1,10,2
2024-12-25 18:15:38.729000,55,1,10,2
2024-12-25 18:30:40.438000,55,1,9,3
2024-12-25 18:45:40.814000,55,1,10,2
2024-12-25 19:00:41.838000,55,1,10,2
2024-12-25 19:15:38.213000,55,1,10,2
2024-12-25 19:30:43.922000,55,1,10,2
2024-12-25 19:45:39.705000,55,1,10,2
2024-12-25 20:00:38.880000,55,1,9,3
2024-12-25 20:15:37.984000,55,1,9,3
2024-12-25 20:30:37.440000,55,1,9,3
2024-12-25 20:45:40.976000,55,1,9,3
2024-12-25 21:00:39.969000,55,1,10,2
2024-12-25 21:15:38.903000,55,1,10,2
2024-12-25 21:30:39.745000,55,1,10,2
2024-12-25 21:45:41.170000,55,1,10,2
2024-12-25 22:00:41.088000,55,1,11,1
2024-12-25 22:15:39.396000,55,1,11,1
2024-12-25 22:30:41.348000,55,1,11,1
2024-12-25 22:45:40.282000,55,1,11,1
2024-12-25 23:00:39.367000,55,1,11,1
2024-12-25 23:15:38.965000,55,1,11,1
2024-12-25 23:30:42.281000,55,1,11,1
2024-12-25 23:45:38.905000,55,1,11,1
2024-12-26 00:00:41.707000,55,1,11,1
2024-12-26 00:15:42.061000,55,1,11,1
2024-12-26 00:30:42.038000,55,1,11,1
2024-12-26 00:45:41.568000,55,1,11,1
2024-12-26 01:00:43.352000,55,1,11,1
2024-12-26 01:15:38.993000,55,1,11,1
2024-12-26 01:30:43.470000,55,1,11,1
2024-12-26 01:45:40.960000,55,1,11,1
2024-12-26 02:00:39.421000,55,1,11,1
2024-12-26 02:15:39.428000,55,1,11,1
2024-12-26 02:30:43.660000,55,1,11,1
2024-12-26 02:45:40.182000,55,1,11,1
2024-12-26 03:00:44.757000,55,1,11,1
2024-12-26 03:15:49.138000,55,1,11,1
2024-12-26 03:30:41.306000,55,1,11,1
2024-12-26 03:45:41.018000,55,1,11,1
2024-12-26 04:00:38.412000,55,1,11,1
2024-12-26 04:15:41.407000,55,1,11,1
2024-12-26 04:30:44.086000,55,1,11,1
2024-12-26 04:45:39.889000,55,1,11,1
2024-12-26 05:00:40.057000,55,1,11,1
2024-12-26 05:15:43.059000,55,1,11,1
2024-12-26 05:30:42.204000,55,1,11,1
2024-12-26 05:45:42.307000,55,1,11,1
2024-12-26 06:00:42.794000,55,1,11,1
2024-12-26 06:15:40.824000,55,1,10,2
2024-12-26 06:30:38.194000,55,1,9,3
2024-12-26 06:45:38.327000,55,1,11,1
2024-12-26 07:00:43.741000,55,1,12,0
2024-12-26 07:15:40.619000,55,1,12,0
2024-12-26 07:30:46.301000,55,1,12,0
2024-12-26 07:45:41.363000,55,1,12,0
2024-12-26 08:00:40.633000,55,1,12,0
2024-12-26 08:15:41.181000,55,1,7,5
2024-12-26 08:30:43.357000,55,1,7,5
2024-12-26 08:45:39.592000,55,1,8,4
2024-12-26 09:00:40.575000,55,1,8,4
2024-12-26 09:15:45.588000,55,1,8,4
2024-12-26 09:30:41.935000,55,1,8,4
2024-12-26 09:45:39.603000,55,1,8,4
2024-12-26 10:00:41.266000,55,1,8,4
2024-12-26 10:15:41.733000,55,1,8,4
2024-12-26 10:30:42.295000,55,1,8,4
2024-12-26 10:45:40.910000,55,1,8,4
2024-12-26 11:00:46.311000,55,1,10,2
2024-12-26 11:15:40.253000,55,1,10,2
2024-12-26 11:30:44.661000,55,1,9,3
2024-12-26 11:45:42.792000,55,1,9,3
2024-12-26 12:00:39.331000,55,1,8,4
2024-12-26 12:15:38.107000,55,1,7,5
2024-12-26 12:30:38.276000,55,1,8,3
2024-12-26 12:45:46.932000,55,1,8,3
2024-12-26 13:00:41.278000,55,1,8,3
2024-12-26 13:15:39.495000,55,1,8,3
2024-12-26 13:30:47.113000,55,1,8,3
2024-12-26 13:45:42.378000,55,1,7,4
2024-12-26 14:00:40.602000,55,1,7,5
2024-12-26 14:15:44.062000,55,1,5,7
2024-12-26 14:30:39.864000,55,1,5,7
2024-12-26 14:45:40.696000,55,1,8,4
2024-12-26 15:00:39.275000,55,1,9,3
2024-12-26 15:15:38.759000,55,1,9,3
2024-12-26 15:30:41.871000,55,1,9,3
2024-12-26 15:45:38.244000,55,1,8,4
2024-12-26 16:00:38.884000,55,1,9,3
2024-12-26 16:15:49.591000,55,1,8,4
2024-12-26 16:30:40.264000,55,1,8,4
2024-12-26 16:45:40.059000,55,1,8,4
2024-12-26 17:00:39.213000,55,1,9,3
2024-12-26 17:15:39.607000,55,1,9,3
2024-12-26 17:30:38.766000,55,1,9,3
2024-12-26 17:45:40.938000,55,1,9,3
2024-12-26 18:00:39.632000,55,1,10,2
2024-12-26 18:15:39.909000,55,1,8,4
2024-12-26 18:30:39.425000,55,1,9,3
2024-12-26 18:45:38.094000,55,1,12,0
2024-12-26 19:00:39.864000,55,1,12,0
2024-12-26 19:15:41.231000,55,1,12,0
2024-12-26 19:30:40.701000,55,1,11,1
2024-12-26 19:45:41.569000,55,1,11,1
2024-12-26 20:00:39.914000,55,1,11,1
2024-12-26 20:15:39.537000,55,1,12,0
2024-12-26 20:30:42.064000,55,1,12,0
2024-12-26 20:45:42.919000,55,1,12,0
2024-12-26 21:00:41.141000,55,1,12,0
2024-12-26 21:15:38.737000,55,1,12,0
2024-12-26 21:30:40.318000,55,1,11,1
2024-12-26 21:45:38.747000,55,1,11,1
2024-12-26 22:00:41.695000,55,1,11,1
2024-12-26 22:15:42.408000,55,1,11,1
2024-12-26 22:30:39.764000,55,1,12,0
2024-12-26 22:45:40.416000,55,1,12,0
2024-12-26 23:00:42.117000,55,1,12,0
2024-12-26 23:15:47.053000,55,1,12,0
2024-12-26 23:30:40.028000,55,1,12,0
2024-12-26 23:45:39.565000,55,1,12,0
2024-12-27 00:00:39.859000,55,1,12,0
2024-12-27 00:15:39.727000,55,1,12,0
2024-12-27 00:30:38.715000,55,1,12,0
2024-12-27 00:45:42.220000,55,1,12,0
2024-12-27 01:00:39.243000,55,1,12,0
2024-12-27 01:15:39.467000,55,1,12,0
2024-12-27 01:30:45.954000,55,1,12,0
2024-12-27 01:45:45.290000,55,1,12,0
2024-12-27 02:00:40.223000,55,1,12,0
2024-12-27 02:15:44.812000,55,1,12,0
2024-12-27 02:30:42.264000,55,1,12,0
2024-12-27 02:45:41.406000,55,1,12,0
2024-12-27 03:00:40.522000,55,1,12,0
2024-12-27 03:15:46.654000,55,1,12,0
2024-12-27 03:30:40.163000,55,1,12,0
2024-12-27 03:45:38.757000,55,1,12,0
2024-12-27 04:00:42.357000,55,1,12,0
2024-12-27 04:15:43.502000,55,1,12,0
2024-12-27 04:30:44.717000,55,1,12,0
2024-12-27 04:45:42.386000,55,1,12,0
2024-12-27 05:00:41.763000,55,1,10,2
2024-12-27 05:15:42.171000,55,1,10,2
2024-12-27 05:30:38.312000,55,1,10,2
2024-12-27 05:45:40.619000,55,1,10,2
2024-12-27 06:00:38.747000,55,1,10,2
2024-12-27 06:15:44.594000,55,1,9,3
2024-12-27 06:30:50.037000,55,1,6,6
2024-12-27 06:45:38.505000,55,1,8,4
2024-12-27 07:00:38.988000,55,1,10,4
2024-12-27 07:15:45.571000,55,1,11,3
2024-12-27 07:30:41.112000,55,1,11,3
2024-12-27 07:45:40.098000,55,1,11,3
2024-12-27 08:00:43.400000,55,1,11,3
2024-12-27 08:15:38.570000,55,1,9,5
2024-12-27 08:30:40.688000,55,1,10,4
2024-12-27 08:45:43.737000,55,1,10,4
2024-12-27 09:00:40.999000,55,1,10,4
2024-12-27 09:15:39.654000,55,1,10,4
2024-12-27 09:30:39.357000,55,1,10,4
2024-12-27 09:45:42.923000,55,1,10,4
2024-12-27 10:00:39.215000,55,1,10,4
2024-12-27 10:15:45.126000,55,1,10,4
2024-12-27 10:30:40.366000,55,1,11,3
2024-12-27 10:45:41.598000,55,1,10,4
2024-12-27 11:00:40.817000,55,1,12,2
2024-12-27 11:15:37.999000,55,1,11,3
2024-12-27 11:30:38.651000,55,1,10,4
2024-12-27 11:45:39.743000,55,1,8,6
2024-12-27 12:00:41.308000,55,1,7,7
2024-12-27 12:15:46.299000,55,1,7,7
2024-12-27 12:30:42.523000,55,1,11,3
2024-12-27 12:45:39.732000,55,1,11,3
2024-12-27 13:00:39.834000,55,1,12,2
2024-12-27 13:15:40.581000,55,1,12,2
2024-12-27 13:30:40.875000,55,1,12,2
2024-12-27 13:45:41.174000,55,1,12,2
2024-12-27 14:00:42.125000,55,1,10,4
2024-12-27 14:15:40,55,1,11,3
2024-12-27 14:30:38.361000,55,1,8,6
2024-12-27 14:45:40.027000,55,1,10,3
2024-12-27 15:00:37.750000,55,1,10,3
2024-12-27 15:15:39.893000,55,1,9,4
2024-12-27 15:30:41.703000,55,1,4,9
2024-12-27 15:45:38.219000,55,1,4,9
2024-12-27 16:00:45.362000,55,1,4,9
2024-12-27 16:15:41.011000,55,1,4,9
2024-12-27 16:30:41.485000,55,1,2,11
2024-12-27 16:45:37.764000,55,1,3,10
2024-12-27 17:00:38.732000,55,1,5,8
2024-12-27 17:15:38.944000,55,1,8,5
2024-12-27 17:30:41.903000,55,1,11,2
2024-12-27 17:45:42.317000,55,1,10,3
2024-12-27 18:00:39.252000,55,1,11,2
2024-12-27 18:15:45.995000,55,1,11,2
2024-12-27 18:30:41.389000,55,1,12,1
2024-12-27 18:45:54.274000,55,1,13,0
2024-12-27 19:00:38.598000,55,1,12,1
2024-12-27 19:15:39.012000,55,1,11,2
2024-12-27 19:30:45.452000,55,1,12,1
2024-12-27 19:45:41.689000,55,1,11,2
2024-12-27 20:00:39.807000,55,1,10,3
2024-12-27 20:15:41.539000,55,1,11,2
2024-12-27 20:30:43.633000,55,1,9,4
2024-12-27 20:45:39.932000,55,1,9,4
2024-12-27 21:00:40.020000,55,1,9,4
2024-12-27 21:15:41.374000,55,1,9,4
2024-12-27 21:30:42.973000,55,1,11,2
2024-12-27 21:45:39.964000,55,1,11,2
2024-12-27 22:00:37.503000,55,1,11,2
2024-12-27 22:15:40.778000,55,1,10,2
2024-12-27 22:30:40.291000,55,1,9,4
2024-12-27 22:45:38.915000,55,1,9,4
2024-12-27 23:00:41.774000,55,1,11,2
2024-12-27 23:15:43.211000,55,1,11,2
2024-12-27 23:30:39.280000,55,1,10,3
2024-12-27 23:45:40.237000,55,1,10,3
2024-12-28 00:00:45.208000,55,1,10,3
2024-12-28 00:15:49.947000,55,1,11,2
2024-12-28 00:30:39.646000,55,1,11,2
2024-12-28 00:45:42.777000,55,1,11,2
2024-12-28 01:00:42.811000,55,1,11,2
2024-12-28 01:15:39.520000,55,1,11,2
2024-12-28 01:30:44.201000,55,1,11,2
2024-12-28 01:45:42.054000,55,1,11,2
2024-12-28 02:00:38.567000,55,1,11,2
2024-12-28 02:15:39.177000,55,1,11,2
2024-12-28 02:30:41.707000,55,1,11,2
2024-12-28 02:45:39.283000,55,1,11,2
2024-12-28 03:00:39.749000,55,1,11,2
2024-12-28 03:15:41.020000,55,1,11,2
2024-12-28 03:30:46.096000,55,1,11,2
2024-12-28 03:45:39.721000,55,1,11,2
2024-12-28 04:00:41.313000,55,1,11,2
2024-12-28 04:15:39.117000,55,1,11,2
2024-12-28 04:30:44.671000,55,1,11,2
2024-12-28 04:45:42.482000,55,1,11,2
2024-12-28 05:00:41,55,1,11,2
2024-12-28 05:15:44.691000,55,1,11,2
2024-12-28 05:30:41.322000,55,1,11,2
2024-12-28 05:45:38.045000,55,1,11,2
2024-12-28 06:00:37.147000,55,1,11,2
2024-12-28 06:15:41.902000,55,1,10,3
2024-12-28 06:30:41.107000,55,1,9,4
2024-12-28 06:45:40.417000,55,1,11,2
2024-12-28 07:00:39.069000,55,1,11,2
2024-12-28 07:15:44.788000,55,1,12,1
2024-12-28 07:30:39.225000,55,1,12,1
2024-12-28 07:45:40.459000,55,1,12,1
2024-12-28 08:00:38.225000,55,1,13,0
2024-12-28 08:15:47.219000,55,1,12,1
2024-12-28 08:30:39.241000,55,1,12,1
2024-12-28 08:45:47.180000,55,1,13,0
2024-12-28 09:00:41.269000,55,1,12,1
2024-12-28 09:15:41.477000,55,1,12,1
2024-12-28 09:30:46.605000,55,1,12,1
2024-12-28 09:45:38.460000,55,1,12,1
2024-12-28 10:00:40.906000,55,1,14,0
2024-12-28 10:15:43.809000,55,1,14,0
2024-12-28 10:30:55.531000,55,1,14,0
2024-12-28 10:45:42.473000,55,1,14,0
2024-12-28 11:00:38.127000,55,1,14,0
2024-12-28 11:15:39.696000,55,1,14,0
2024-12-28 11:30:38.510000,55,1,14,0
2024-12-28 11:45:46.551000,55,1,12,2
2024-12-28 12:00:38.826000,55,1,10,4
2024-12-28 12:15:38.995000,55,1,11,3
2024-12-28 12:30:48.203000,55,1,11,3
2024-12-28 12:45:39.222000,55,1,11,3
2024-12-28 13:00:42.168000,55,1,11,3
2024-12-28 13:15:46.189000,55,1,11,3
2024-12-28 13:30:39.396000,55,1,11,3
2024-12-28 13:45:46.043000,55,1,11,3
2024-12-28 14:00:45.224000,55,1,11,3
2024-12-28 14:15:39.051000,55,1,9,5
2024-12-28 14:30:39.427000,55,1,11,3
2024-12-28 14:45:38.939000,55,1,13,1
2024-12-28 15:00:46.196000,55,1,13,1
2024-12-28 15:15:42.213000,55,1,12,2
2024-12-28 15:30:44.467000,55,1,10,4
2024-12-28 15:45:40.007000,55,1,11,3
2024-12-28 16:00:41.573000,55,1,12,2
2024-12-28 16:15:38.722000,55,1,13,1
2024-12-28 16:30:43.672000,55,1,11,3
2024-12-28 16:45:40.759000,55,1,9,5
2024-12-28 17:00:41.906000,55,1,10,4
2024-12-28 17:15:41.412000,55,1,9,5
2024-12-28 17:30:42.545000,55,1,12,2
2024-12-28 17:45:42.102000,55,1,12,2
2024-12-28 18:00:41.493000,55,1,13,1
2024-12-28 18:15:49.487000,55,1,10,4
2024-12-28 18:30:37.847000,55,1,8,6
2024-12-28 18:45:44.543000,55,1,8,6
2024-12-28 19:00:45.352000,55,1,11,3
2024-12-28 19:15:40.232000,55,1,11,3
2024-12-28 19:30:41.663000,55,1,10,4
2024-12-28 19:45:47.431000,55,1,10,4
2024-12-28 20:00:40.943000,55,1,10,4
2024-12-28 20:15:39.737000,55,1,12,2
2024-12-28 20:30:38.743000,55,1,11,3
2024-12-28 20:45:42.286000,55,1,12,2
2024-12-28 21:00:42.056000,55,1,13,1
2024-12-28 21:15:43.220000,55,1,13,1
2024-12-28 21:30:39.541000,55,1,12,2
2024-12-28 21:45:43.607000,55,1,11,3
2024-12-28 22:00:38.208000,55,1,12,2
2024-12-28 22:15:44.504000,55,1,12,2
2024-12-28 22:30:42.066000,55,1,13,1
2024-12-28 22:45:39.842000,55,1,13,1
2024-12-28 23:00:39.797000,55,1,13,1
2024-12-28 23:15:40.270000,55,1,13,1
2024-12-28 23:30:41.190000,55,1,13,1
2024-12-28 23:45:39.664000,55,1,13,1
2024-12-29 00:00:37.568000,55,1,13,1
2024-12-29 00:15:40.686000,55,1,13,1
2024-12-29 00:30:44.257000,55,1,13,1
2024-12-29 00:45:45.454000,55,1,13,1
2024-12-29 01:00:43.117000,55,1,13,1
2024-12-29 01:15:47.231000,55,1,13,1
2024-12-29 01:30:44.072000,55,1,13,1
2024-12-29 01:45:41.636000,55,1,13,1
2024-12-29 02:00:41.465000,55,1,13,1
2024-12-29 02:15:42.393000,55,1,13,1
2024-12-29 02:30:51.939000,55,1,13,1
2024-12-29 02:45:41.462000,55,1,13,1
2024-12-29 03:00:41.418000,55,1,14,0
2024-12-29 03:15:42.140000,55,1,14,0
2024-12-29 03:30:42.791000,55,1,14,0
2024-12-29 03:45:44.858000,55,1,14,0
2024-12-29 04:00:40.122000,55,1,14,0
2024-12-29 04:15:44.561000,55,1,14,0
2024-12-29 04:30:39.409000,55,1,14,0
2024-12-29 04:45:39.087000,55,1,14,0
2024-12-29 05:00:39.775000,55,1,14,0
2024-12-29 05:15:39.993000,55,1,14,0
2024-12-29 05:30:44.658000,55,1,14,0
2024-12-29 05:45:40.723000,55,1,14,0
2024-12-29 06:00:39.828000,55,1,14,0
2024-12-29 06:15:44.434000,55,1,14,0
2024-12-29 06:30:39.525000,55,1,13,1
2024-12-29 06:45:38.295000,55,1,13,1
2024-12-29 07:00:41.798000,55,1,13,1
2024-12-29 07:15:42.033000,55,1,14,0
2024-12-29 07:30:41.698000,55,1,14,0
2024-12-29 07:45:45.262000,55,1,14,0
2024-12-29 08:00:42.264000,55,1,14,0
2024-12-29 08:15:45.545000,55,1,14,0
2024-12-29 08:30:44.303000,55,1,14,0
2024-12-29 08:45:45.663000,55,1,8,5
2024-12-29 09:00:39.679000,55,1,10,3
2024-12-29 09:15:41.172000,55,1,10,3
2024-12-29 09:30:39.199000,55,1,10,3
2024-12-29 09:45:45.291000,55,1,10,3
2024-12-29 10:00:42.267000,55,1,10,3
2024-12-29 10:15:43.491000,55,1,10,3
2024-12-29 10:30:41.461000,55,1,10,3
2024-12-29 10:45:41.649000,55,1,9,4
2024-12-29 11:00:40.573000,55,1,9,4
2024-12-29 11:15:42.719000,55,1,9,4
2024-12-29 11:30:42.984000,55,1,8,5
2024-12-29 11:45:40.103000,55,1,7,6
2024-12-29 12:00:41.312000,55,1,7,6
2024-12-29 12:15:41.943000,55,1,5,8
2024-12-29 12:30:39.315000,55,1,9,4
2024-12-29 12:45:39.179000,55,1,9,4
2024-12-29 13:00:41.836000,55,1,9,4
2024-12-29 13:15:41.786000,55,1,7,6
2024-12-29 13:30:42.901000,55,1,8,5
2024-12-29 13:45:41.420000,55,1,8,5
2024-12-29 14:00:41.370000,55,1,6,7
2024-12-29 14:15:41.575000,55,1,6,7
2024-12-29 14:30:38.715000,55,1,6,7
2024-12-29 14:45:38.863000,55,1,8,5
2024-12-29 15:00:39.440000,55,1,9,4
2024-12-29 15:15:45.870000,55,1,9,4
2024-12-29 15:30:42.987000,55,1,9,4
2024-12-29 15:45:41.241000,55,1,9,4
2024-12-29 16:00:40.463000,55,1,8,5
2024-12-29 16:15:42.110000,55,1,9,4
2024-12-29 16:30:42.186000,55,1,7,6
2024-12-29 16:45:42.270000,55,1,8,5
2024-12-29 17:00:39.447000,55,1,9,4
2024-12-29 17:15:38.964000,55,1,7,6
2024-12-29 17:30:39.975000,55,1,7,6
2024-12-29 17:45:42.938000,55,1,7,6
2024-12-29 18:00:38.801000,55,1,7,6
2024-12-29 18:15:38.796000,55,1,8,5
2024-12-29 18:30:40.649000,55,1,8,5
2024-12-29 18:45:41.167000,55,1,10,3
2024-12-29 19:00:41.441000,55,1,11,2
2024-12-29 19:15:43.567000,55,1,11,2
2024-12-29 19:30:40.117000,55,1,11,2
2024-12-29 19:45:40.051000,55,1,11,2
2024-12-29 20:00:38.546000,55,1,11,2
2024-12-29 20:15:43.030000,55,1,11,2
2024-12-29 20:30:45.525000,55,1,11,2
2024-12-29 20:45:41.742000,55,1,11,2
2024-12-29 21:00:42.810000,55,1,11,2
2024-12-29 21:15:40.789000,55,1,11,2
2024-12-29 21:30:44.567000,55,1,11,2
2024-12-29 21:45:46.343000,55,1,11,2
2024-12-29 22:00:41.906000,55,1,11,2
2024-12-29 22:15:43.213000,55,1,11,2
2024-12-29 22:30:42.763000,55,1,11,2
2024-12-29 22:45:40.595000,55,1,11,2
2024-12-29 23:00:39.759000,55,1,11,2
2024-12-29 23:15:46.441000,55,1,11,2
2024-12-29 23:30:42.645000,55,1,11,2
2024-12-29 23:45:38.687000,55,1,11,2
2024-12-30 00:00:41.450000,55,1,11,2
2024-12-30 00:15:42.482000,55,1,11,2
2024-12-30 00:30:50.244000,55,1,11,2
2024-12-30 00:45:45.478000,55,1,11,2
2024-12-30 01:00:43.827000,55,1,11,2
2024-12-30 01:15:49.033000,55,1,11,2
2024-12-30 01:30:46.021000,55,1,11,2
2024-12-30 01:45:45.391000,55,1,11,2
2024-12-30 02:00:41.222000,55,1,11,2
2024-12-30 02:15:44.651000,55,1,11,2
2024-12-30 02:30:47.110000,55,1,11,2
2024-12-30 02:45:41.416000,55,1,11,2
2024-12-30 03:00:43.249000,55,1,11,2
2024-12-30 03:15:55.804000,55,1,11,2
2024-12-30 03:30:43.271000,55,1,11,2
2024-12-30 03:45:39.196000,55,1,11,2
2024-12-30 04:00:45.082000,55,1,11,2
2024-12-30 04:15:45.816000,55,1,11,2
2024-12-30 04:30:43.048000,55,1,11,2
2024-12-30 04:45:43.725000,55,1,11,2
2024-12-30 05:00:41.065000,55,1,11,1
2024-12-30 05:15:39.016000,55,1,11,2
2024-12-30 05:30:40.300000,55,1,12,1
2024-12-30 05:45:41.794000,55,1,12,1
2024-12-30 06:00:40.147000,55,1,12,1
2024-12-30 06:15:42.506000,55,1,10,3
2024-12-30 06:30:42.130000,55,1,7,6
2024-12-30 06:45:42.601000,55,1,10,3
2024-12-30 07:00:43.514000,55,1,10,2
2024-12-30 07:15:41.456000,55,1,11,1
2024-12-30 07:30:46.696000,55,1,11,1
2024-12-30 07:45:41.709000,55,1,11,1
2024-12-30 08:00:43.086000,55,1,11,1
2024-12-30 08:15:40.250000,55,1,10,2
2024-12-30 08:30:42.645000,55,1,10,2
2024-12-30 08:45:39.291000,55,1,10,2
2024-12-30 09:00:40.594000,55,1,10,2
2024-12-30 09:15:40.958000,55,1,9,3
2024-12-30 09:30:42.500000,55,1,9,3
2024-12-30 09:45:42.962000,55,1,9,3
2024-12-30 10:00:42.708000,55,1,9,2
2024-12-30 10:15:44.958000,55,1,9,3
2024-12-30 10:30:39.674000,55,1,10,2
2024-12-30 10:45:42.028000,55,1,11,1
2024-12-30 11:00:40.611000,55,1,12,0
2024-12-30 11:15:42.420000,55,1,12,0
2024-12-30 11:30:45.005000,55,1,12,0
2024-12-30 11:45:39.483000,55,1,12,0
2024-12-30 12:00:42.275000,55,1,11,1
2024-12-30 12:15:41.703000,55,1,10,2
2024-12-30 12:30:45.421000,55,1,11,1
2024-12-30 12:45:40.488000,55,1,12,0
2024-12-30 13:00:42.720000,55,1,8,4
2024-12-30 13:15:43.905000,55,1,8,4
2024-12-30 13:30:41.908000,55,1,8,4
2024-12-30 13:45:42.961000,55,1,8,4
2024-12-30 14:00:43.717000,55,1,6,6
2024-12-30 14:15:44.535000,55,1,5,7
2024-12-30 14:30:40.995000,55,1,4,8
2024-12-30 14:45:42.987000,55,1,6,6
2024-12-30 15:00:42.182000,55,1,7,5
2024-12-30 15:15:43.068000,55,1,7,5
2024-12-30 15:30:45.691000,55,1,7,5
2024-12-30 15:45:40.090000,55,1,7,5
2024-12-30 16:00:41.261000,55,1,7,5
2024-12-30 16:15:42.297000,55,1,7,5
2024-12-30 16:30:41.266000,55,1,7,5
2024-12-30 16:45:39.764000,55,1,6,6
2024-12-30 17:00:40.557000,55,1,8,4
